level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Keynan Middleton,641871,R,FF,2020,116,63,53,97.2,-2.8,6.4,6.1,-11.4,20.6,2469,3.3,2.1,37,68,77,47,49
MLB,R,Keynan Middleton,641871,R,FF,2021,293,171,122,95.4,-2.7,6.6,6.0,-9.9,20.1,2383,4.1,2.2,42,63,64,45,45
MLB,R,Keynan Middleton,641871,R,FF,2022,120,98,22,95.2,-2.1,6.7,5.9,-9.8,19.6,2362,3.9,2.1,38,65,61,44,41
MLB,R,Keynan Middleton,641871,R,FF,2023,225,131,94,95.5,-1.4,6.8,5.8,-10.1,19.1,2398,3.5,2.0,36,63,61,44,44
MLB,R,Kirby Snead,669912,L,FF,2022,108,4,104,93.6,-2.5,6.2,5.4,-17.5,13.8,2494,2.3,3.1,19,57,66,42,49
MLB,R,Kirby Snead,669912,L,SI,2022,324,131,193,93.3,-2.6,6.1,5.3,-21.4,7.1,2414,-1.9,-4.4,17,37,45,57,48
MLB,R,Kirby Snead,669912,L,SI,2023,74,35,39,92.9,-2.5,6.2,5.3,-20.5,6.4,2347,-2.1,-4.7,18,37,40,57,50
MLB,R,Kirby Snead,669912,L,SI,2024,80,42,38,92.6,-2.4,6.1,5.1,-21.1,5.0,2295,-1.6,-4.3,14,36,41,55,54
MLB,R,Kirby Yates,489446,R,FF,2020,48,12,36,93.6,-2.5,6.0,5.5,-15.6,15.9,2272,1.6,1.6,26,55,62,42,40
MLB,R,Kirby Yates,489446,R,FF,2022,69,39,30,93.3,-2.5,6.1,5.3,-15.8,15.2,2339,2.0,2.2,18,63,70,39,45
MLB,R,Kirby Yates,489446,R,FF,2023,569,301,268,93.7,-2.6,6.1,5.3,-16.2,14.9,2319,1.8,2.0,20,59,68,41,44
MLB,R,Kirby Yates,489446,R,FF,2024,622,342,280,93.2,-2.5,6.0,5.3,-16.2,15.9,2369,1.8,1.8,22,61,70,40,46
MLB,R,Kirby Yates,489446,R,FF,2025,369,234,135,92.9,-2.5,6.0,5.2,-15.8,14.7,2327,1.9,2.1,20,61,68,39,46
MLB,R,Kirk McCarty,668948,L,FF,2022,221,46,175,92.5,-1.1,6.1,5.9,-8.0,19.7,2317,3.2,1.4,46,55,55,41,47
MLB,R,Kodai Senga,673540,R,FF,2023,1018,506,512,95.7,-2.0,6.5,5.9,-10.0,19.1,2287,3.4,1.9,46,58,59,44,44
MLB,R,Kodai Senga,673540,R,FF,2025,595,281,314,94.7,-2.1,6.4,5.9,-9.5,18.7,2382,4.1,2.4,45,60,58,45,45
MLB,R,Kodai Senga,673540,R,SI,2025,115,42,73,88.6,-2.2,6.3,5.9,-16.0,6.8,2198,-3.2,-5.3,43,39,33,56,58
MLB,R,Kodi Whitley,676831,R,FF,2021,205,110,95,93.8,-0.1,6.2,6.5,-6.5,21.4,2254,0.7,0.2,62,51,56,43,46
MLB,R,Kodi Whitley,676831,R,FF,2022,130,77,53,93.4,-0.5,6.4,6.3,-9.4,21.0,2251,0.0,0.0,56,46,56,43,42
MLB,R,Kody Funderburk,681892,L,FC,2023,93,19,74,91.6,-2.2,6.8,6.3,1.1,11.9,2314,5.0,0.3,43,56,53,50,65
MLB,R,Kody Funderburk,681892,L,FC,2024,285,52,233,92.2,-2.3,6.9,6.0,0.7,11.3,2310,5.7,0.4,40,61,55,49,68
MLB,R,Kody Funderburk,681892,L,FC,2025,143,39,104,91.9,-2.4,7.1,5.9,-1.8,13.2,2258,5.3,1.2,37,61,55,47,61
MLB,R,Kody Funderburk,681892,L,SI,2023,44,29,15,93.5,-2.4,6.8,6.0,-17.9,9.0,2258,-5.2,-6.6,35,41,36,68,59
MLB,R,Kody Funderburk,681892,L,SI,2024,129,110,19,93.3,-2.5,7.0,5.8,-18.4,8.3,2287,-5.5,-7.0,34,43,39,69,60
MLB,R,Kody Funderburk,681892,L,SI,2025,179,119,60,93.3,-2.4,7.1,5.7,-19.0,8.1,2321,-4.8,-6.8,30,42,42,69,54
MLB,R,Kohei Arihara,685503,R,FF,2021,206,109,97,91.4,-2.7,6.6,5.8,-11.6,16.6,2165,2.7,2.0,45,47,48,43,40
MLB,R,Kohei Arihara,685503,R,SI,2021,107,69,38,90.2,-2.6,6.7,5.8,-17.1,11.9,2035,-4.4,-4.6,47,40,45,57,47
MLB,R,Kohei Arihara,685503,R,SI,2022,97,52,45,90.7,-2.7,6.7,5.8,-17.4,10.7,2057,-4.0,-4.7,43,39,40,59,51
MLB,R,Kohl Stewart,640464,R,SI,2021,87,55,32,90.5,-1.7,6.5,5.8,-14.0,8.3,2039,-5.1,-5.1,39,39,35,60,61
MLB,R,Kolby Allard,663465,L,FF,2020,278,89,189,91.6,-1.9,6.1,5.6,-10.0,17.3,2175,1.7,1.0,45,48,51,42,43
MLB,R,Kolby Allard,663465,L,FF,2021,935,231,704,91.5,-2.2,6.3,5.5,-9.3,17.6,2116,2.5,1.3,46,52,52,40,41
MLB,R,Kolby Allard,663465,L,FF,2022,159,48,111,91.2,-1.9,6.3,5.4,-8.4,18.6,2106,2.8,1.4,43,55,53,39,41
MLB,R,Kolby Allard,663465,L,FF,2023,90,15,75,90.6,-1.7,6.4,5.3,-7.2,16.7,2046,2.3,1.0,47,49,48,40,44
MLB,R,Kolby Allard,663465,L,FF,2024,177,37,140,90.1,-1.8,6.3,5.4,-6.9,16.6,2041,2.3,1.0,46,49,49,40,43
MLB,R,Kolby Allard,663465,L,FF,2025,339,92,247,90.0,-2.1,6.4,5.3,-7.2,16.0,2028,3.0,1.4,44,52,48,41,42
MLB,R,Kolby Allard,663465,L,SI,2025,82,67,15,90.5,-2.0,6.5,5.3,-14.4,13.3,2009,-2.8,-2.3,43,39,42,49,44
MLB,R,Konner Wade,592831,R,SI,2021,54,47,7,89.9,-1.5,5.4,6.1,-18.1,7.6,2038,-1.9,-3.6,30,31,36,55,50
MLB,R,Konnor Pilkington,663455,L,FF,2022,659,123,536,92.1,-1.7,6.5,5.9,-10.9,17.3,2220,1.5,0.9,40,44,50,42,39
MLB,R,Konnor Pilkington,663455,L,FF,2025,193,85,108,94.5,-2.7,6.6,5.7,-14.9,16.4,2358,2.0,1.7,30,51,61,46,42
MLB,R,Kris Bubic,663460,L,FF,2020,419,49,370,91.4,-1.1,6.8,5.8,-6.9,16.8,2162,2.3,1.0,46,48,46,44,45
MLB,R,Kris Bubic,663460,L,FF,2021,1130,228,902,90.8,-1.4,6.6,5.7,-7.1,15.9,2078,2.7,1.3,44,47,45,43,44
MLB,R,Kris Bubic,663460,L,FF,2022,1102,284,818,91.8,-1.6,6.6,5.7,-8.9,17.4,2147,2.6,1.5,41,50,50,41,41
MLB,R,Kris Bubic,663460,L,FF,2023,101,16,85,91.9,-2.3,6.9,5.6,-8.3,15.7,2175,3.4,1.9,36,57,50,42,46
MLB,R,Kris Bubic,663460,L,FF,2024,207,77,130,93.0,-2.0,6.9,5.8,-5.0,19.3,2371,4.1,1.3,44,63,53,42,46
MLB,R,Kris Bubic,663460,L,FF,2025,677,103,574,92.2,-2.1,6.8,5.7,-5.7,18.9,2423,4.2,1.4,40,64,55,41,45
MLB,R,Kris Bubic,663460,L,SI,2025,117,79,38,91.6,-2.2,6.8,5.6,-14.9,10.1,2269,-4.3,-4.3,36,37,40,59,48
MLB,R,Kumar Rocker,677958,R,FF,2024,93,26,67,96.1,-2.3,7.0,5.6,-13.7,14.3,2153,0.9,0.9,31,48,51,51,47
MLB,R,Kumar Rocker,677958,R,FF,2025,210,76,134,95.7,-2.2,6.8,5.5,-13.8,13.1,2191,1.2,1.2,25,50,50,49,48
MLB,R,Kumar Rocker,677958,R,SI,2025,297,141,156,95.6,-2.2,6.9,5.5,-20.0,7.4,2152,-3.8,-6.6,26,42,42,73,61
MLB,R,Kutter Crawford,676710,R,FF,2022,499,270,229,94.6,-1.9,6.2,6.0,-12.2,21.4,2424,0.7,0.4,47,52,68,41,45
MLB,R,Kutter Crawford,676710,R,FF,2023,787,338,449,93.6,-1.2,6.2,6.0,-10.8,20.5,2490,0.8,0.4,48,49,60,42,47
MLB,R,Kutter Crawford,676710,R,FF,2024,952,446,506,92.6,-1.1,6.1,6.0,-8.6,21.0,2510,1.4,0.6,48,52,55,40,50
MLB,R,Kwang Hyun Kim,547942,L,FF,2020,221,47,174,89.9,-1.5,6.8,5.8,-1.1,16.0,2170,3.0,0.3,58,47,36,41,62
MLB,R,Kwang Hyun Kim,547942,L,FF,2021,728,172,556,89.1,-1.5,6.7,5.9,-1.4,15.6,2136,3.3,0.4,58,45,34,41,60
MLB,R,Ky Bush,681066,L,FF,2024,167,49,118,91.6,-2.2,6.8,6.3,-4.7,18.0,2153,3.5,1.0,48,50,40,44,49
MLB,R,Kyle Backhus,679775,L,SI,2025,250,86,164,90.9,-3.0,7.2,4.3,-20.3,1.7,2274,-0.3,-2.5,10,37,45,58,49
MLB,R,Kyle Barraclough,607457,R,FF,2021,136,82,54,93.0,-2.7,6.4,5.6,-10.0,16.4,2377,3.5,2.1,36,60,54,44,43
MLB,R,Kyle Barraclough,607457,R,FF,2022,67,44,23,92.9,-2.5,6.4,5.7,-8.5,18.6,2396,4.8,2.6,33,69,57,42,43
MLB,R,Kyle Barraclough,607457,R,FF,2023,42,33,9,91.1,-2.6,6.6,5.6,-6.9,15.9,2324,4.0,1.8,36,58,48,42,45
MLB,R,Kyle Bradish,680694,R,FF,2022,882,518,364,94.7,-1.8,6.6,6.4,0.6,18.5,2307,3.6,0.0,58,58,43,45,65
MLB,R,Kyle Bradish,680694,R,FF,2023,585,175,410,94.5,-1.3,6.5,6.3,2.9,14.2,2392,4.4,-0.3,55,56,51,48,72
MLB,R,Kyle Bradish,680694,R,FF,2024,90,34,56,94.3,-1.0,6.6,6.4,2.9,15.8,2420,4.0,-0.4,59,58,50,47,68
MLB,R,Kyle Bradish,680694,R,FF,2025,45,12,33,94.8,-1.2,6.3,6.5,0.5,18.9,2444,3.3,0.0,58,59,46,44,56
MLB,R,Kyle Bradish,680694,R,SI,2022,90,88,2,95.5,-1.2,6.7,6.3,-13.0,17.4,2158,-8.7,-4.0,54,43,56,59,45
MLB,R,Kyle Bradish,680694,R,SI,2023,595,469,126,94.8,-1.3,6.5,6.2,-12.9,13.1,2213,-7.2,-4.2,51,42,41,64,61
MLB,R,Kyle Bradish,680694,R,SI,2024,267,151,116,95.3,-1.0,6.6,6.3,-13.0,15.5,2197,-9.0,-4.1,57,43,48,62,52
MLB,R,Kyle Bradish,680694,R,SI,2025,63,28,35,95.1,-1.1,6.4,6.4,-14.8,16.3,2141,-10.7,-5.1,56,42,52,62,43
MLB,R,Kyle Cody,621129,R,FF,2020,102,82,20,94.2,-1.1,6.3,6.6,-9.6,19.9,2132,1.5,0.8,46,48,51,44,43
MLB,R,Kyle Cody,621129,R,FF,2021,82,48,34,95.1,-0.7,6.5,6.5,-8.6,18.8,2042,1.3,0.6,48,45,47,48,48
MLB,R,Kyle Cody,621129,R,SI,2020,71,33,38,94.5,-1.1,6.4,6.5,-16.0,16.5,2175,-4.8,-3.6,45,34,49,54,38
MLB,R,Kyle Crick,605195,R,FF,2020,40,18,22,91.0,-1.3,6.2,5.4,-5.0,14.1,2350,5.0,2.0,24,59,45,38,50
MLB,R,Kyle Crick,605195,R,FF,2021,156,76,80,92.6,-1.2,6.3,5.3,-7.8,14.6,2322,3.5,2.0,26,61,47,38,50
MLB,R,Kyle Crick,605195,R,SI,2022,107,62,45,92.2,-1.4,6.2,5.1,-15.2,2.9,2139,-3.7,-7.3,18,40,36,59,75
MLB,R,Kyle Finnegan,640448,R,FF,2021,768,362,406,95.7,-1.9,6.7,5.7,-14.0,17.8,2070,0.0,0.0,52,44,56,51,47
MLB,R,Kyle Finnegan,640448,R,FF,2022,817,408,409,97.1,-1.7,6.6,5.7,-14.4,18.0,2086,0.0,0.0,50,47,59,54,49
MLB,R,Kyle Finnegan,640448,R,FF,2023,759,391,368,97.3,-1.7,6.7,5.7,-13.8,17.8,2047,0.3,0.2,51,47,58,56,52
MLB,R,Kyle Finnegan,640448,R,FF,2024,720,411,309,97.2,-1.7,6.6,5.8,-13.1,18.9,2104,0.3,0.2,52,48,59,53,48
MLB,R,Kyle Finnegan,640448,R,FF,2025,469,236,233,96.3,-1.9,6.6,5.8,-13.0,19.8,2236,0.0,0.0,52,48,63,47,43
MLB,R,Kyle Freeland,607536,L,FF,2020,144,24,120,92.6,-1.3,6.6,5.9,-8.8,15.2,2463,2.7,1.8,33,54,52,43,50
MLB,R,Kyle Freeland,607536,L,FF,2021,479,123,356,91.6,-1.7,6.6,5.8,-7.3,13.3,2398,2.5,1.5,34,50,46,42,51
MLB,R,Kyle Freeland,607536,L,FF,2022,661,119,542,90.3,-1.3,6.6,5.9,-6.9,13.5,2398,2.6,1.4,31,49,46,41,53
MLB,R,Kyle Freeland,607536,L,FF,2023,442,116,326,88.9,-1.2,6.7,6.0,-6.8,14.0,2346,2.6,1.5,31,45,43,42,52
MLB,R,Kyle Freeland,607536,L,FF,2024,360,64,296,91.7,-2.3,6.7,5.9,-9.1,15.0,2354,3.1,2.0,31,53,47,44,48
MLB,R,Kyle Freeland,607536,L,FF,2025,654,99,555,91.8,-2.4,6.6,5.9,-9.4,16.0,2420,3.0,1.9,31,55,49,44,47
MLB,R,Kyle Freeland,607536,L,SI,2020,58,24,34,92.3,-1.7,6.6,5.6,-16.8,7.5,2411,-4.2,-6.5,23,37,36,60,47
MLB,R,Kyle Freeland,607536,L,SI,2021,282,121,161,91.4,-2.0,6.5,5.5,-13.3,6.8,2356,-2.8,-3.8,25,38,35,54,58
MLB,R,Kyle Freeland,607536,L,SI,2022,627,202,425,89.8,-1.7,6.5,5.5,-13.3,6.4,2363,-3.0,-4.2,20,38,33,49,55
MLB,R,Kyle Freeland,607536,L,SI,2023,669,134,535,88.7,-1.5,6.7,5.7,-13.6,6.7,2307,-3.2,-4.3,22,36,29,49,49
MLB,R,Kyle Freeland,607536,L,SI,2024,469,54,415,91.4,-2.5,6.6,5.8,-15.5,8.0,2269,-3.7,-4.9,29,36,36,58,54
MLB,R,Kyle Freeland,607536,L,SI,2025,152,30,122,91.4,-2.6,6.6,5.8,-15.5,8.6,2293,-4.5,-5.1,30,37,39,57,52
MLB,R,Kyle Funkhouser,608335,R,FF,2020,73,30,43,95.1,-1.5,6.6,5.7,-10.0,13.9,2012,1.8,1.3,34,52,48,47,52
MLB,R,Kyle Funkhouser,608335,R,FF,2021,257,92,165,95.9,-1.5,6.6,5.7,-9.2,17.3,2166,3.6,2.2,35,63,54,43,43
MLB,R,Kyle Funkhouser,608335,R,SI,2020,98,50,48,95.3,-1.5,6.6,5.7,-17.5,10.9,2035,-4.3,-5.0,33,37,42,65,56
MLB,R,Kyle Funkhouser,608335,R,SI,2021,472,333,139,95.5,-1.5,6.6,5.6,-17.0,11.1,2036,-4.6,-4.9,34,38,42,64,59
MLB,R,Kyle Gibson,502043,R,FF,2020,144,34,110,92.4,-1.9,6.7,6.6,-7.0,17.7,2268,3.0,1.3,49,47,42,47,45
MLB,R,Kyle Gibson,502043,R,FF,2021,360,55,305,92.9,-1.9,6.7,6.5,-7.1,18.0,2291,3.8,1.7,49,50,45,47,44
MLB,R,Kyle Gibson,502043,R,FF,2022,328,137,191,92.1,-2.2,6.7,6.4,-7.7,17.4,2277,3.3,1.6,45,48,43,47,44
MLB,R,Kyle Gibson,502043,R,FF,2023,406,75,331,92.2,-2.0,6.9,6.4,-6.8,17.8,2263,3.7,1.5,46,49,43,46,44
MLB,R,Kyle Gibson,502043,R,FF,2024,367,69,298,91.5,-2.0,7.0,6.3,-5.7,17.0,2237,3.8,1.5,48,48,40,46,47
MLB,R,Kyle Gibson,502043,R,SI,2020,326,234,92,92.3,-1.8,6.8,6.6,-15.3,14.1,2121,-5.5,-4.2,50,36,41,59,40
MLB,R,Kyle Gibson,502043,R,SI,2021,968,621,347,92.3,-2.0,6.7,6.3,-16.6,8.4,2139,-5.3,-6.5,43,44,34,70,62
MLB,R,Kyle Gibson,502043,R,SI,2022,768,543,225,91.6,-2.2,6.8,6.3,-16.0,8.1,2135,-4.9,-6.2,42,43,32,69,64
MLB,R,Kyle Gibson,502043,R,SI,2023,790,599,191,92.0,-2.0,6.9,6.3,-16.1,9.2,2116,-5.7,-6.2,46,44,33,69,61
MLB,R,Kyle Gibson,502043,R,SI,2024,719,424,295,90.8,-2.0,7.0,6.3,-14.4,8.3,2029,-5.5,-5.9,48,44,30,70,63
MLB,R,Kyle Gibson,502043,R,SI,2025,100,67,33,91.0,-2.0,7.0,6.3,-15.3,7.6,2083,-5.7,-6.9,45,46,29,71,66
MLB,R,Kyle Harrison,690986,L,FF,2023,355,94,261,93.5,-2.2,6.7,5.1,-15.2,14.8,2247,2.0,2.2,32,54,61,41,46
MLB,R,Kyle Harrison,690986,L,FF,2024,1196,231,965,92.6,-1.9,6.7,4.9,-16.5,10.9,2209,0.5,0.8,26,46,50,44,47
MLB,R,Kyle Harrison,690986,L,FF,2025,253,87,166,95.1,-2.1,6.7,4.9,-17.0,13.5,2301,1.6,2.1,29,52,62,47,49
MLB,R,Kyle Hart,606996,L,FF,2020,52,20,32,88.8,-0.9,6.4,6.2,-6.3,17.3,2096,2.7,1.2,54,42,42,43,43
MLB,R,Kyle Hart,606996,L,FF,2025,84,21,63,91.4,-2.6,6.4,5.6,-10.1,15.0,2182,3.9,2.9,35,56,47,43,41
MLB,R,Kyle Hart,606996,L,SI,2025,106,34,72,90.8,-2.7,6.5,5.5,-17.9,9.5,2127,-3.0,-4.2,34,38,37,56,48
MLB,R,Kyle Hendricks,543294,R,FF,2020,213,29,184,87.4,-2.0,5.9,6.1,-6.7,14.4,1970,1.4,0.7,48,41,46,44,44
MLB,R,Kyle Hendricks,543294,R,FF,2021,491,58,433,87.3,-2.2,5.8,6.0,-7.5,14.5,1941,2.3,1.3,44,42,48,44,41
MLB,R,Kyle Hendricks,543294,R,FF,2022,357,48,309,86.9,-2.3,5.7,6.2,-6.6,15.0,2026,2.5,1.1,45,41,47,42,37
MLB,R,Kyle Hendricks,543294,R,FF,2023,431,13,418,87.8,-2.7,5.7,6.0,-6.0,14.2,2138,3.5,1.6,43,47,44,43,38
MLB,R,Kyle Hendricks,543294,R,FF,2024,272,73,199,87.8,-2.8,5.6,5.9,-6.7,13.9,2087,2.9,1.5,41,46,43,44,36
MLB,R,Kyle Hendricks,543294,R,FF,2025,339,179,160,86.5,-2.8,5.5,6.0,-6.6,13.5,2054,3.2,1.8,40,43,43,44,34
MLB,R,Kyle Hendricks,543294,R,SI,2020,380,291,89,87.4,-1.9,6.0,6.1,-12.8,9.3,1859,-6.6,-4.9,50,40,42,52,54
MLB,R,Kyle Hendricks,543294,R,SI,2021,1174,917,257,87.4,-2.1,5.8,6.1,-13.8,8.9,1832,-5.7,-5.2,47,38,43,52,51
MLB,R,Kyle Hendricks,543294,R,SI,2022,417,299,118,86.5,-2.2,5.7,6.2,-12.7,8.3,1886,-6.0,-5.2,48,37,42,49,53
MLB,R,Kyle Hendricks,543294,R,SI,2023,736,575,161,87.5,-2.6,5.7,6.1,-12.6,6.5,2030,-5.4,-5.6,46,35,39,49,59
MLB,R,Kyle Hendricks,543294,R,SI,2024,757,484,273,87.6,-2.7,5.6,6.0,-13.7,7.0,2011,-5.2,-5.7,43,34,39,49,52
MLB,R,Kyle Hendricks,543294,R,SI,2025,844,433,411,86.3,-2.6,5.5,6.1,-14.0,6.9,1974,-5.4,-6.0,43,33,41,47,48
MLB,R,Kyle Keller,664918,R,FF,2021,359,210,149,94.5,-1.7,6.4,6.1,-9.1,19.6,2315,1.3,0.6,49,50,55,43,44
MLB,R,Kyle Leahy,681517,R,FF,2024,308,157,151,95.4,-1.3,7.2,5.9,-6.0,18.5,2265,2.6,0.9,47,58,54,47,53
MLB,R,Kyle Leahy,681517,R,FF,2025,357,159,198,95.4,-2.1,7.2,5.8,-4.7,18.8,2382,4.1,1.1,46,65,54,44,53
MLB,R,Kyle Leahy,681517,R,SI,2025,72,66,6,95.2,-2.1,7.2,5.8,-15.6,13.8,2235,-5.6,-4.2,46,41,52,62,54
MLB,R,Kyle McGowin,641851,R,FF,2021,52,31,21,91.3,-3.1,6.4,6.4,-9.3,18.5,2323,3.7,1.9,42,54,44,46,42
MLB,R,Kyle McGowin,641851,R,SI,2021,99,56,43,91.0,-3.2,6.4,6.3,-18.2,11.5,2327,-5.6,-5.9,40,38,45,50,39
MLB,R,Kyle Muller,666205,L,FF,2021,278,46,232,93.2,-1.6,6.2,6.3,-8.1,17.2,2437,4.5,2.7,38,58,53,46,44
MLB,R,Kyle Muller,666205,L,FF,2022,109,14,95,94.2,-1.3,6.6,6.2,-6.5,15.6,2375,3.6,1.8,38,56,50,48,51
MLB,R,Kyle Muller,666205,L,FF,2023,749,120,629,93.4,-1.6,6.5,6.1,-7.0,15.2,2407,3.7,2.0,36,57,51,46,50
MLB,R,Kyle Muller,666205,L,FF,2024,386,144,242,92.6,-1.4,6.6,6.6,-2.4,17.7,2368,4.3,0.8,53,54,44,47,50
MLB,R,Kyle Nelson,669459,L,FF,2022,213,92,121,92.0,-0.8,5.9,5.6,-4.6,15.8,2155,3.3,1.1,39,54,47,42,49
MLB,R,Kyle Nelson,669459,L,FF,2023,281,157,124,92.1,-0.8,6.1,5.6,-5.3,16.7,2218,2.1,0.7,42,51,46,42,48
MLB,R,Kyle Nelson,669459,L,FF,2024,41,33,8,90.2,-0.8,6.0,5.8,-6.7,16.7,2177,3.1,1.4,42,49,47,43,44
MLB,R,Kyle Nicolas,693312,R,FF,2023,62,38,24,96.9,-1.2,6.8,5.9,-11.5,20.5,2402,2.6,1.6,42,57,66,46,44
MLB,R,Kyle Nicolas,693312,R,FF,2024,511,303,208,97.4,-1.3,6.9,6.2,-11.8,20.5,2377,2.2,1.4,45,54,67,48,43
MLB,R,Kyle Nicolas,693312,R,FF,2025,251,132,119,97.5,-1.3,7.0,6.1,-9.2,20.5,2358,2.9,1.4,48,59,63,49,46
MLB,R,Kyle Ryan,594986,L,FF,2020,45,21,24,89.1,-4.1,6.6,5.5,-5.4,11.0,1980,4.5,2.3,27,61,52,48,57
MLB,R,Kyle Ryan,594986,L,FF,2021,53,34,19,88.6,-4.2,6.7,5.5,-6.8,11.6,1912,3.7,2.3,30,62,53,47,60
MLB,R,Kyle Ryan,594986,L,SI,2020,75,43,32,87.5,-4.2,6.6,5.5,-10.0,4.1,1873,-3.4,-4.6,26,46,40,57,69
MLB,R,Kyle Ryan,594986,L,SI,2021,85,46,39,88.1,-4.3,6.7,5.5,-11.6,5.2,1718,-2.9,-3.7,29,48,40,58,67
MLB,R,Kyle Tyler,667725,R,FF,2024,81,55,26,90.7,-2.1,7.0,5.9,-8.2,12.4,2106,-8.1,-2.2,60,41,36,62,70
MLB,R,Kyle Wright,657140,R,FF,2020,86,24,62,94.7,-2.0,6.2,5.9,-12.7,15.3,2429,1.6,1.4,36,47,52,47,44
MLB,R,Kyle Wright,657140,R,FF,2022,514,78,436,95.2,-1.9,6.6,5.5,-13.7,14.0,2389,2.7,3.1,28,55,52,43,49
MLB,R,Kyle Wright,657140,R,FF,2023,85,22,63,93.1,-1.9,6.6,5.3,-11.0,10.7,2339,2.4,2.4,24,54,42,41,58
MLB,R,Kyle Wright,657140,R,SI,2020,193,118,75,94.0,-1.6,6.2,5.8,-17.7,10.1,2210,-3.8,-5.0,35,37,39,62,53
MLB,R,Kyle Wright,657140,R,SI,2022,646,499,147,94.4,-1.8,6.7,5.4,-19.0,5.7,2257,-2.8,-5.8,26,39,35,68,62
MLB,R,Kyle Wright,657140,R,SI,2023,146,104,42,92.5,-1.9,6.8,5.3,-16.5,4.9,2224,-2.1,-4.7,24,36,33,61,66
MLB,R,Kyle Zimmer,622092,R,FF,2020,160,64,96,94.0,-0.5,6.3,5.8,-0.5,17.1,2150,2.1,0.1,51,53,46,43,60
MLB,R,Kyle Zimmer,622092,R,FF,2021,458,242,216,94.1,-0.5,6.3,5.9,0.1,17.1,2248,0.7,0.0,57,52,45,41,63
MLB,R,Lake Bachar,669199,R,FF,2024,77,34,43,94.2,-1.2,6.1,5.7,-11.2,19.4,2726,1.9,1.2,35,54,58,40,58
MLB,R,Lake Bachar,669199,R,FF,2025,368,184,184,94.7,-1.4,6.1,5.8,-10.9,20.3,2717,2.2,1.3,38,57,60,42,57
MLB,R,Lance Lynn,458681,R,FF,2020,641,308,333,94.1,-3.1,6.4,5.8,-9.1,17.7,2488,3.5,1.9,34,65,62,44,44
MLB,R,Lance Lynn,458681,R,FF,2021,987,445,542,94.1,-3.1,6.3,5.6,-8.2,16.5,2415,4.1,2.1,34,67,60,44,45
MLB,R,Lance Lynn,458681,R,FF,2022,905,385,520,93.1,-3.2,6.3,5.6,-5.6,14.2,2454,4.2,1.7,31,68,58,41,47
MLB,R,Lance Lynn,458681,R,FF,2023,1373,699,674,92.5,-3.2,6.5,5.6,-4.9,14.4,2427,4.0,1.5,33,64,56,42,51
MLB,R,Lance Lynn,458681,R,FF,2024,962,469,493,92.4,-3.2,6.4,5.6,-6.1,14.0,2456,4.1,1.8,32,64,54,42,48
MLB,R,Lance Lynn,458681,R,SI,2020,234,159,75,92.2,-3.2,6.5,5.6,-15.6,8.0,2336,-6.1,-6.8,32,40,41,56,59
MLB,R,Lance Lynn,458681,R,SI,2021,486,301,185,92.5,-3.1,6.4,5.6,-14.6,7.1,2237,-5.1,-6.3,33,42,39,60,67
MLB,R,Lance Lynn,458681,R,SI,2022,286,173,113,91.6,-3.2,6.4,5.5,-12.2,7.6,2332,-4.4,-4.5,30,41,41,51,63
MLB,R,Lance Lynn,458681,R,SI,2023,399,257,142,91.3,-3.2,6.6,5.6,-13.2,7.4,2261,-5.2,-5.4,33,40,40,55,66
MLB,R,Lance Lynn,458681,R,SI,2024,340,198,142,91.1,-3.2,6.4,5.6,-14.6,8.9,2385,-4.3,-4.5,32,40,42,50,49
MLB,R,Lance McCullers Jr.,621121,R,FF,2025,58,30,28,91.9,-1.7,6.0,5.2,-8.6,12.5,2310,3.2,2.0,28,57,45,40,49
MLB,R,Lance McCullers Jr.,621121,R,SI,2020,344,227,117,93.9,-1.7,6.1,5.5,-17.4,8.0,2077,-4.6,-6.0,34,40,37,66,65
MLB,R,Lance McCullers Jr.,621121,R,SI,2021,948,672,276,94.0,-1.5,6.0,5.4,-16.0,6.8,2112,-3.1,-4.7,34,40,38,63,71
MLB,R,Lance McCullers Jr.,621121,R,SI,2022,175,146,29,93.0,-1.3,5.9,5.4,-15.8,5.7,2107,-2.3,-4.2,27,40,36,58,69
MLB,R,Lance McCullers Jr.,621121,R,SI,2025,242,216,26,91.3,-1.7,6.0,5.1,-14.5,4.8,2251,-2.4,-4.5,24,40,36,56,73
MLB,R,Landen Roupp,694738,R,SI,2024,359,179,180,94.5,-2.4,6.7,5.2,-20.8,4.7,2096,-2.7,-6.5,24,42,39,72,63
MLB,R,Landen Roupp,694738,R,SI,2025,737,358,379,92.8,-2.3,6.4,5.3,-20.1,3.1,2114,-2.0,-6.2,21,39,34,65,65
MLB,R,Landon Knack,689017,R,FF,2024,532,242,290,93.4,-0.8,5.9,5.8,-8.6,20.7,2448,1.1,0.5,54,51,58,41,54
MLB,R,Landon Knack,689017,R,FF,2025,342,155,187,93.1,-0.9,6.0,5.8,-7.6,20.4,2403,1.4,0.5,55,51,56,40,53
MLB,R,Lane Ramsey,682010,R,FF,2023,165,104,61,94.5,-1.7,6.8,6.2,-11.2,18.9,2427,2.9,1.9,41,54,60,46,39
